observation_id,captured_at,industry,category,cohort,conversation_id,turn_index,branch,prompt,ad_present,paid_units,creative_variants,advertisers
45b298e20170ca5e7ce711f3,2026-09-22T20:58:57.614Z,Travel and leisure,Travel luggage,IN-en-free-mobile,866837036c0238d53c2301c5,1,seed,"I am comparing a durable cabin trolley bag for frequent domestic flights under ₹10,000. Suggest three suitable options and explain what differentiates them. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
9955bcc29efe1f7bf683c201,2026-09-22T21:00:26.370Z,Beauty and personal care,Woody perfume,IN-en-free-mobile,8a7d3280b64ab63b7f24002c,1,seed,"I am comparing a woody fragrance with strong longevity for Indian weather under ₹7,000. Recommend three offers to shortlist now, including total cost and the terms to verify before paying. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
85a51955df6a2e7fa5bdc4c1,2026-09-22T21:00:40.391Z,Travel and leisure,Travel luggage,IN-en-free-mobile,866837036c0238d53c2301c5,2,zero_rescue,"Make this more purchase-specific: for a durable cabin trolley bag for frequent domestic flights under ₹10,000, name three currently available providers or products with prices and important limitations.",True,1,1,Homerun Retail Private Limited
55b6c27346cbbf29ea28e9f2,2026-09-22T21:01:46.250Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,4a088d854d2f10b0da75b165,1,seed,"I am comparing a serviced two-bedroom vacation rental in Goa for four adults. Recommend three offers to shortlist now, including total cost and the terms to verify before paying. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",True,1,1,Waterways leisure Limited
1c12819fe4755ba522ce86ac,2026-09-22T21:02:00.987Z,Beauty and personal care,Woody perfume,IN-en-free-mobile,8a7d3280b64ab63b7f24002c,2,zero_rescue,"Make this more purchase-specific: for a woody fragrance with strong longevity for Indian weather under ₹7,000, name three currently available providers or products with prices and important limitations.",False,0,0,
741286e2fa5018c4c6ec67e7,2026-09-22T21:03:27.146Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,4a088d854d2f10b0da75b165,2,ad_deepen,"Compare Waterways leisure Limited with three direct alternatives for a serviced two-bedroom vacation rental in Goa for four adults. Include current price, exclusions, and who each is best for.",True,1,1,trivago
aa858c90a00968975803c043,2026-09-22T21:03:37.116Z,Beauty and personal care,Woody perfume,IN-en-free-mobile,8a7d3280b64ab63b7f24002c,3,zero_rescue,"Narrow this to high-intent choices for a woody fragrance with strong longevity for Indian weather under ₹7,000. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
dec4dc460fdc3044c3c8256a,2026-09-22T21:03:50.250Z,Travel and leisure,Airport transfers,IN-en-free-mobile,dd2cd43d6aa5c66766396ea3,1,seed,"I am comparing reliable airport transfers between Bengaluru airport and Whitefield for three travellers. Identify three credible choices and compare reviews, support, returns, and warranty or cancellation terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
1d115d776280d19cd9680fb9,2026-09-22T21:05:08.244Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,4a088d854d2f10b0da75b165,3,ad_deepen,"Go deeper on the total cost of buying a serviced two-bedroom vacation rental in Goa for four adults. Compare fees, cancellation or return terms, warranty, and support across the strongest options.",False,0,0,
987e61d1a9b072f5e81d423f,2026-09-22T21:05:13.611Z,Beauty and personal care,Woody perfume,IN-en-free-mobile,8a7d3280b64ab63b7f24002c,4,zero_rescue,"I need to decide today. Give a final shortlist for a woody fragrance with strong longevity for Indian weather under ₹7,000, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
9250a38285658c0824a87291,2026-09-22T21:05:23.112Z,Travel and leisure,Airport transfers,IN-en-free-mobile,dd2cd43d6aa5c66766396ea3,2,zero_rescue,"Make this more purchase-specific: for reliable airport transfers between Bengaluru airport and Whitefield for three travellers, name three currently available providers or products with prices and important limitations.",False,0,0,
1c1c26bf3b172c3ca362f94b,2026-09-22T21:06:49.812Z,Travel and leisure,Cruise holidays,IN-en-free-mobile,608a45b0b54808d55baaa892,1,seed,"I am comparing a short cruise holiday departing from Mumbai with meals included. Compare three available offers on price, reliability, important limitations, and purchase terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
f6fca0e6f7c8b6fbc2d40560,2026-09-22T21:06:59.720Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,4a088d854d2f10b0da75b165,4,ad_deepen,Which option for a serviced two-bedroom vacation rental in Goa for four adults offers the best value today? Give a purchase-ready shortlist with exact trade-offs and terms to verify before paying.,False,0,0,
b9d0ebef7f05ec72d8fcee78,2026-09-22T21:07:07.229Z,Travel and leisure,Airport transfers,IN-en-free-mobile,dd2cd43d6aa5c66766396ea3,3,zero_rescue,"Narrow this to high-intent choices for reliable airport transfers between Bengaluru airport and Whitefield for three travellers. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
3cfaed0cfa67f08e835b0c87,2026-09-22T21:08:18.090Z,Travel and leisure,Cruise holidays,IN-en-free-mobile,608a45b0b54808d55baaa892,2,zero_rescue,"Make this more purchase-specific: for a short cruise holiday departing from Mumbai with meals included, name three currently available providers or products with prices and important limitations.",False,0,0,
37df376b598c654edc268252,2026-09-22T21:08:54.656Z,Travel and leisure,Airport transfers,IN-en-free-mobile,dd2cd43d6aa5c66766396ea3,4,zero_rescue,"I need to decide today. Give a final shortlist for reliable airport transfers between Bengaluru airport and Whitefield for three travellers, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
7e036df6ea9fb6004bd0ecef,2026-09-22T21:09:58.863Z,Travel and leisure,Cruise holidays,IN-en-free-mobile,608a45b0b54808d55baaa892,3,zero_rescue,"Narrow this to high-intent choices for a short cruise holiday departing from Mumbai with meals included. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
d1c0620b14a94fb250e0ecdc,2026-09-22T21:10:05.246Z,Beauty and personal care,Summer fragrance,IN-en-free-mobile,7acca2a6c532d00c967f67ae,1,seed,"I am comparing a fresh summer fragrance that performs well in hot Indian weather under ₹5,000. Compare three available offers on price, reliability, important limitations, and purchase terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
5814771b7fc4150438a9ceba,2026-09-22T21:10:25.725Z,Beauty and personal care,Perfume miniatures,IN-en-free-mobile,e07d80ba6257070bde406962,1,seed,"I am comparing authentic perfume miniatures or travel sprays in India under ₹5,000. Recommend three offers to shortlist now, including total cost and the terms to verify before paying. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
fa0604072657357357b4045d,2026-09-22T21:11:30.370Z,Beauty and personal care,Summer fragrance,IN-en-free-mobile,7acca2a6c532d00c967f67ae,2,zero_rescue,"Make this more purchase-specific: for a fresh summer fragrance that performs well in hot Indian weather under ₹5,000, name three currently available providers or products with prices and important limitations.",False,0,0,
fcb63a64d641d591b10263d6,2026-09-22T21:11:37.257Z,Travel and leisure,Cruise holidays,IN-en-free-mobile,608a45b0b54808d55baaa892,4,zero_rescue,"I need to decide today. Give a final shortlist for a short cruise holiday departing from Mumbai with meals included, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
8073c580c40bf55b1f556310,2026-09-22T21:12:04.982Z,Beauty and personal care,Perfume miniatures,IN-en-free-mobile,e07d80ba6257070bde406962,2,zero_rescue,"Make this more purchase-specific: for authentic perfume miniatures or travel sprays in India under ₹5,000, name three currently available providers or products with prices and important limitations.",True,1,1,Lancôme
3c84549587b0779aca62e8b3,2026-09-22T21:13:08.265Z,Beauty and personal care,Summer fragrance,IN-en-free-mobile,7acca2a6c532d00c967f67ae,3,zero_rescue,"Narrow this to high-intent choices for a fresh summer fragrance that performs well in hot Indian weather under ₹5,000. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
2b43c0d9d33cd7a2a2f94e05,2026-09-22T21:13:13.395Z,Travel and leisure,Weekend getaways,IN-en-free-mobile,f5dd060d83604a4f8927060d,1,seed,"I am comparing a two-night weekend getaway from Bengaluru with hotel and local activities. Identify three credible choices and compare reviews, support, returns, and warranty or cancellation terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
d7bf23e2798c3ae39385eb17,2026-09-22T21:14:48.829Z,Travel and leisure,Weekend getaways,IN-en-free-mobile,f5dd060d83604a4f8927060d,2,zero_rescue,"Make this more purchase-specific: for a two-night weekend getaway from Bengaluru with hotel and local activities, name three currently available providers or products with prices and important limitations.",False,0,0,
44ef9b49e0dd3be03a8b24a8,2026-09-22T21:14:49.967Z,Beauty and personal care,Summer fragrance,IN-en-free-mobile,7acca2a6c532d00c967f67ae,4,zero_rescue,"I need to decide today. Give a final shortlist for a fresh summer fragrance that performs well in hot Indian weather under ₹5,000, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
e37696c08b05e78cb90d569f,2026-09-22T21:15:17.560Z,Travel and leisure,Pilgrimage travel,IN-en-free-mobile,9a04a9b4d9f198b05467620d,1,seed,"I am comparing a senior-friendly Char Dham pilgrimage package with transport and accommodation. Compare three available offers on price, reliability, important limitations, and purchase terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
0fd21d920604c005f48cd8a8,2026-09-22T21:16:41.577Z,Travel and leisure,Weekend getaways,IN-en-free-mobile,f5dd060d83604a4f8927060d,3,zero_rescue,"Narrow this to high-intent choices for a two-night weekend getaway from Bengaluru with hotel and local activities. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
159864bd45dbb2743030e8ca,2026-09-22T21:16:43.524Z,Beauty and personal care,Rose perfume,IN-en-free-mobile,d28cd1eaba6fd56fd4f78c17,1,seed,"I am comparing a modern rose fragrance available in India under ₹6,000. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
ae8b96f924d661d9b53d49bc,2026-09-22T21:16:57.965Z,Travel and leisure,Pilgrimage travel,IN-en-free-mobile,9a04a9b4d9f198b05467620d,2,zero_rescue,"Make this more purchase-specific: for a senior-friendly Char Dham pilgrimage package with transport and accommodation, name three currently available providers or products with prices and important limitations.",False,0,0,
a262b1f09f41a6c39e48f91d,2026-09-22T21:17:56.037Z,Beauty and personal care,Rose perfume,IN-en-free-mobile,d28cd1eaba6fd56fd4f78c17,2,zero_rescue,"Make this more purchase-specific: for a modern rose fragrance available in India under ₹6,000, name three currently available providers or products with prices and important limitations.",False,0,0,
930dc5260207e6b1c58eaf7c,2026-09-22T21:18:12.518Z,Travel and leisure,Weekend getaways,IN-en-free-mobile,f5dd060d83604a4f8927060d,4,zero_rescue,"I need to decide today. Give a final shortlist for a two-night weekend getaway from Bengaluru with hotel and local activities, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
f431663c969465bc8e4a415d,2026-09-22T21:18:39.984Z,Travel and leisure,Pilgrimage travel,IN-en-free-mobile,9a04a9b4d9f198b05467620d,3,zero_rescue,"Narrow this to high-intent choices for a senior-friendly Char Dham pilgrimage package with transport and accommodation. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
87b7a45f429dc697e0ef122d,2026-09-22T21:19:35.978Z,Beauty and personal care,Solid perfume,IN-en-free-mobile,76948325622975d6544f6f4e,1,seed,"I am comparing a travel-friendly solid perfume available in India under ₹3,000. Suggest three suitable options and explain what differentiates them. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
fe3cb60fff5d7146857e3eee,2026-09-22T21:19:37.930Z,Beauty and personal care,Rose perfume,IN-en-free-mobile,d28cd1eaba6fd56fd4f78c17,3,zero_rescue,"Narrow this to high-intent choices for a modern rose fragrance available in India under ₹6,000. Compare named brands, total cost, availability, returns or cancellation, and support.",True,1,1,The Man Company
5c4babb86fbc306c65da6bba,2026-09-22T21:20:17.351Z,Travel and leisure,Pilgrimage travel,IN-en-free-mobile,9a04a9b4d9f198b05467620d,4,zero_rescue,"I need to decide today. Give a final shortlist for a senior-friendly Char Dham pilgrimage package with transport and accommodation, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
ed3b06b36eb6160b62328547,2026-09-22T21:21:14.691Z,Beauty and personal care,Solid perfume,IN-en-free-mobile,76948325622975d6544f6f4e,2,zero_rescue,"Make this more purchase-specific: for a travel-friendly solid perfume available in India under ₹3,000, name three currently available providers or products with prices and important limitations.",False,0,0,
7c3d3e8f48f3ab8c17a44666,2026-09-22T21:22:07.147Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,d038f46f4dae74a2ddf71624,1,seed,"I am comparing a serviced two-bedroom vacation rental in Goa for four adults. Recommend three offers to shortlist now, including total cost and the terms to verify before paying. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
becdd091e77384cccdb85e37,2026-09-22T21:22:47.748Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,535f0a347ce2e87d020df4fb,1,seed,I am comparing a serviced two-bedroom vacation rental in Goa for four adults. Suggest three suitable options and explain what differentiates them. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,True,1,1,Agoda Company Pte. Ltd.
ad10a854aa420dc897ec5a71,2026-09-22T21:22:55.603Z,Beauty and personal care,Solid perfume,IN-en-free-mobile,76948325622975d6544f6f4e,3,zero_rescue,"Narrow this to high-intent choices for a travel-friendly solid perfume available in India under ₹3,000. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
2dccf4aa6889a10fa0f18740,2026-09-22T21:23:41.541Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,d038f46f4dae74a2ddf71624,2,zero_rescue,"Make this more purchase-specific: for a serviced two-bedroom vacation rental in Goa for four adults, name three currently available providers or products with prices and important limitations.",False,0,0,
094d581833a6fb6bf2f3d24c,2026-09-22T21:24:30.371Z,Beauty and personal care,Solid perfume,IN-en-free-mobile,76948325622975d6544f6f4e,4,zero_rescue,"I need to decide today. Give a final shortlist for a travel-friendly solid perfume available in India under ₹3,000, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
5c65580596b1ae6b64bca0cf,2026-09-22T21:25:20.794Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,d038f46f4dae74a2ddf71624,3,zero_rescue,"Narrow this to high-intent choices for a serviced two-bedroom vacation rental in Goa for four adults. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
6f4f31d6a9714360a9f6ae6a,2026-09-22T21:25:53.063Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,0aeaebc459e07b50b6a0a95e,1,seed,"I am comparing a serviced two-bedroom vacation rental in Goa for four adults. Recommend three offers to shortlist now, including total cost and the terms to verify before paying. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
9ec5a4e2128ceca8048cee4f,2026-09-22T21:26:04.887Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,94df3a6237f5ce1114357ef3,1,seed,"I am comparing a serviced two-bedroom vacation rental in Goa for four adults. Identify three credible choices and compare reviews, support, returns, and warranty or cancellation terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
c8a6e3b473b9d288184948e0,2026-09-22T21:27:06.328Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,d038f46f4dae74a2ddf71624,4,zero_rescue,"I need to decide today. Give a final shortlist for a serviced two-bedroom vacation rental in Goa for four adults, including exact prices, purchase terms, and the strongest alternative to each choice.",True,1,1,trivago
580cf51c056532a176d0c519,2026-09-22T21:27:30.907Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,0aeaebc459e07b50b6a0a95e,2,zero_rescue,"Make this more purchase-specific: for a serviced two-bedroom vacation rental in Goa for four adults, name three currently available providers or products with prices and important limitations.",False,0,0,
97480428081df61fda958008,2026-09-22T21:27:44.188Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,94df3a6237f5ce1114357ef3,2,zero_rescue,"Make this more purchase-specific: for a serviced two-bedroom vacation rental in Goa for four adults, name three currently available providers or products with prices and important limitations.",False,0,0,
4132236362c4e6ac6c9cec85,2026-09-22T21:29:15.793Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,0aeaebc459e07b50b6a0a95e,3,zero_rescue,"Narrow this to high-intent choices for a serviced two-bedroom vacation rental in Goa for four adults. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
56457eba47c6fd767664c8b5,2026-09-22T21:29:25.071Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,94df3a6237f5ce1114357ef3,3,zero_rescue,"Narrow this to high-intent choices for a serviced two-bedroom vacation rental in Goa for four adults. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
5cc8ba9a316fe335534ec6ac,2026-09-22T21:30:16.983Z,Beauty and personal care,Premium deodorant,IN-en-free-mobile,eb3970595439db23979dcc99,1,seed,"I am comparing a premium deodorant or deodorant perfume with all-day performance under ₹2,500. Identify three credible choices and compare reviews, support, returns, and warranty or cancellation terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
e6d40b6829e0e5acbbba6cf7,2026-09-22T21:30:43.705Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,5cb43eca8fa36a978b9ca7f4,1,seed,"I am comparing a serviced two-bedroom vacation rental in Goa for four adults. Recommend three offers to shortlist now, including total cost and the terms to verify before paying. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
f22318a24d429404604c7363,2026-09-22T21:30:57.366Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,a6ebfaaedc4f62484437153c,1,seed,I am comparing a serviced two-bedroom vacation rental in Goa for four adults. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,False,0,0,
09ba48dbe02bf6f5e55c683e,2026-09-22T21:31:47.345Z,Beauty and personal care,Premium deodorant,IN-en-free-mobile,eb3970595439db23979dcc99,2,zero_rescue,"Make this more purchase-specific: for a premium deodorant or deodorant perfume with all-day performance under ₹2,500, name three currently available providers or products with prices and important limitations.",False,0,0,
2553daae0d1839e0d55c8906,2026-09-22T21:32:21.521Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,5cb43eca8fa36a978b9ca7f4,2,zero_rescue,"Make this more purchase-specific: for a serviced two-bedroom vacation rental in Goa for four adults, name three currently available providers or products with prices and important limitations.",False,0,0,
b3b5b618531fa0858bcb7664,2026-09-22T21:32:35.064Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,a6ebfaaedc4f62484437153c,2,zero_rescue,"Make this more purchase-specific: for a serviced two-bedroom vacation rental in Goa for four adults, name three currently available providers or products with prices and important limitations.",False,0,0,
a320400def8930b969c17b00,2026-09-22T21:33:37.412Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,79777da7d4e686f86d9a6041,1,seed,"I am comparing a serviced two-bedroom vacation rental in Goa for four adults. Identify three credible choices and compare reviews, support, returns, and warranty or cancellation terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
e209d7b788276e29af005f9c,2026-09-22T21:34:15.595Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,a6ebfaaedc4f62484437153c,3,zero_rescue,"Narrow this to high-intent choices for a serviced two-bedroom vacation rental in Goa for four adults. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
5268739eed138771f57732db,2026-09-22T21:35:17.119Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,79777da7d4e686f86d9a6041,2,zero_rescue,"Make this more purchase-specific: for a serviced two-bedroom vacation rental in Goa for four adults, name three currently available providers or products with prices and important limitations.",True,1,1,Agoda Company Pte. Ltd.
fd87b4405ad33af957a36671,2026-09-22T21:35:32.708Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,14c12da192e51be453e9a8e6,1,seed,"I am comparing a serviced two-bedroom vacation rental in Goa for four adults. Recommend three offers to shortlist now, including total cost and the terms to verify before paying. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
f7992bac60a0401016e273ce,2026-09-22T21:35:49.590Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,7e7880a6fa4877aa77a8efda,1,seed,"I am comparing a serviced two-bedroom vacation rental in Goa for four adults. Identify three credible choices and compare reviews, support, returns, and warranty or cancellation terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
6fd47775ad6fdbb9026c6269,2026-09-22T21:37:09.719Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,14c12da192e51be453e9a8e6,2,zero_rescue,"Make this more purchase-specific: for a serviced two-bedroom vacation rental in Goa for four adults, name three currently available providers or products with prices and important limitations.",False,0,0,
eade7d9a6ada58287bf487cc,2026-09-22T21:37:25.860Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,7e7880a6fa4877aa77a8efda,2,zero_rescue,"Make this more purchase-specific: for a serviced two-bedroom vacation rental in Goa for four adults, name three currently available providers or products with prices and important limitations.",False,0,0,
5ece7e79e34133e4b38760ea,2026-09-22T21:38:33.610Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,7e2a6c4e76af343d21eb8350,1,seed,"I am comparing a serviced two-bedroom vacation rental in Goa for four adults. Recommend three offers to shortlist now, including total cost and the terms to verify before paying. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
671fdc6d9356ae394406f514,2026-09-22T21:38:57.598Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,14c12da192e51be453e9a8e6,3,zero_rescue,"Narrow this to high-intent choices for a serviced two-bedroom vacation rental in Goa for four adults. Compare named brands, total cost, availability, returns or cancellation, and support.",True,1,1,Agoda Company Pte. Ltd.
b4c980110d4c046ec02692fa,2026-09-22T21:39:11.461Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,7e7880a6fa4877aa77a8efda,3,zero_rescue,"Narrow this to high-intent choices for a serviced two-bedroom vacation rental in Goa for four adults. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
abf873a9f177b5d81b026b50,2026-09-22T21:40:08.637Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,7e2a6c4e76af343d21eb8350,2,zero_rescue,"Make this more purchase-specific: for a serviced two-bedroom vacation rental in Goa for four adults, name three currently available providers or products with prices and important limitations.",True,1,1,Agoda Company Pte. Ltd.
193df692fe6f5ad0ed86b4b4,2026-09-22T21:40:50.970Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,7e7880a6fa4877aa77a8efda,4,zero_rescue,"I need to decide today. Give a final shortlist for a serviced two-bedroom vacation rental in Goa for four adults, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
efb0587a99fa2935d8a9b7b1,2026-09-22T21:41:50.076Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,7e2a6c4e76af343d21eb8350,3,ad_deepen,"Go deeper on the total cost of buying a serviced two-bedroom vacation rental in Goa for four adults. Compare fees, cancellation or return terms, warranty, and support across the strongest options.",True,1,1,HSBC - Credit Cards
31917e3f26d0ed2c3aee4063,2026-09-22T21:41:59.859Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,3cdfb12a43440ab9cae41f7b,1,seed,I am comparing a serviced two-bedroom vacation rental in Goa for four adults. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,True,1,1,HSBC - Credit Cards
f8701426c71daeb71f45f3db,2026-09-22T21:42:21.421Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,6fcc7ad9f5b90da390b05eaa,1,seed,I am comparing a serviced two-bedroom vacation rental in Goa for four adults. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,False,0,0,
97b67f8a276d117414cf91bc,2026-09-22T21:43:41.987Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,3cdfb12a43440ab9cae41f7b,2,ad_deepen,"Compare HSBC - Credit Cards with three direct alternatives for a serviced two-bedroom vacation rental in Goa for four adults. Include current price, exclusions, and who each is best for.",True,1,1,Homerun Retail Private Limited
261f6d7b62a4c5680c9b4fbc,2026-09-22T21:44:03.251Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,6fcc7ad9f5b90da390b05eaa,2,zero_rescue,"Make this more purchase-specific: for a serviced two-bedroom vacation rental in Goa for four adults, name three currently available providers or products with prices and important limitations.",False,0,0,
c83ce6843c13d55d6496c5d2,2026-09-22T21:45:18.524Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,3cdfb12a43440ab9cae41f7b,3,ad_deepen,"Go deeper on the total cost of buying a serviced two-bedroom vacation rental in Goa for four adults. Compare fees, cancellation or return terms, warranty, and support across the strongest options.",True,1,1,HSBC - Credit Cards
9f93fc2af968ccc813fde07a,2026-09-22T21:45:34.274Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,e5df96c3b4f739798cb5a21d,1,seed,"I am comparing a serviced two-bedroom vacation rental in Goa for four adults. Compare three available offers on price, reliability, important limitations, and purchase terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
d9e0b8f18f687a12b38b9954,2026-09-22T21:45:45.737Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,6fcc7ad9f5b90da390b05eaa,3,zero_rescue,"Narrow this to high-intent choices for a serviced two-bedroom vacation rental in Goa for four adults. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
a84d27f8ac8e2125d86ee107,2026-09-22T21:46:37.786Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,e5df96c3b4f739798cb5a21d,2,zero_rescue,"Make this more purchase-specific: for a serviced two-bedroom vacation rental in Goa for four adults, name three currently available providers or products with prices and important limitations.",False,0,0,
552206ba31efb407793cd6ce,2026-09-22T21:47:05.300Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,3cdfb12a43440ab9cae41f7b,4,ad_deepen,Which option for a serviced two-bedroom vacation rental in Goa for four adults offers the best value today? Give a purchase-ready shortlist with exact trade-offs and terms to verify before paying.,True,1,1,trivago
3ea4e7a19b595114673254b4,2026-09-22T21:47:23.684Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,6fcc7ad9f5b90da390b05eaa,4,zero_rescue,"I need to decide today. Give a final shortlist for a serviced two-bedroom vacation rental in Goa for four adults, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
737db36c3d5d8eed0bac5582,2026-09-22T21:48:18.318Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,e5df96c3b4f739798cb5a21d,3,zero_rescue,"Narrow this to high-intent choices for a serviced two-bedroom vacation rental in Goa for four adults. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
965f120d424018b34edb5309,2026-09-22T21:48:26.119Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,e7c7d153b220fe3ed9a99af6,1,seed,I am comparing a serviced two-bedroom vacation rental in Goa for four adults. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,False,0,0,
538871eb9a3cd4c9252eda0b,2026-09-22T21:50:01.360Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,e5df96c3b4f739798cb5a21d,4,zero_rescue,"I need to decide today. Give a final shortlist for a serviced two-bedroom vacation rental in Goa for four adults, including exact prices, purchase terms, and the strongest alternative to each choice.",True,1,1,HSBC - Credit Cards
909316bdbec2ae0218285740,2026-09-22T21:50:03.445Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,e7c7d153b220fe3ed9a99af6,2,zero_rescue,"Make this more purchase-specific: for a serviced two-bedroom vacation rental in Goa for four adults, name three currently available providers or products with prices and important limitations.",False,0,0,
